id,contract_number,selection_process_number,year,contract_type,selection_modality,contract_class,resource_type,parent_contract_ref,contractor_id,supervisor_area,supervisor_name,supervisor_id,object,subscription_date,publication_date,start_date,initial_term_text,initial_term_days,end_date,liquidation_date,file_closure_date,monthly_value,initial_value,total_additions_value,paid_value,future_validity,status,secop_url,technical_file_url,interventor,observations
e2aa88e1-7bdc-4efa-8b73-8f379c10e481,062-2022,"062-2022
OC-027-2022",2022,DIRECTO,ORDEN_COMPRA,SUMINISTRO,INVERSIÓN,,bbd0e9b2-882d-4f54-ac07-93a2661eb9b2,Dirección de Ejecución de Proyectos,Juan Pablo Cañon,9806be60-fe57-451b-8fbf-a5e44fcf5a9f,"SUMINISTRO DE MATERIALES Y ALQUILER DE MAQUINARIA PARA LA ADECUACIÓN DE PARQUEADEROS, EN EL MUNICIPIO DE SOACHA CUNDINAMARCA",2022-12-20,,2022-12-23,15 DIAS,15.0,2022-12-31,,,,41697421.5,0.0,41697421.5,0.0,LIQUIDADO,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.22212634&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1UMK1TLVdMMklIUKLyiUiGRERem3tfz8_jciKBrcr-R4/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.22212634&isFromPublicArea=True&isModal=False
fcf99afc-c06e-4f2e-b18d-cfcbb88a550b,063-2022,"063-2022
OC-028-2022",2022,DIRECTO,ORDEN_COMPRA,Compraventa,Bienestar,,bbd0e9b2-882d-4f54-ac07-93a2661eb9b2,"Subgerencia Administrativa, Financiera y Gestión Humana",Camilo Torres,aab04329-20f2-4857-962f-7cd6611aba60,COMPRA DE INSUMOS Y ARTICULOS NECESARIOS PARA LOS FUNCIONARIOS DE EPUXUA AVANZAN E.I.C.E Y SUS FAMILIAS DENTRO DE LA EJECUCION DE ACTIVIDADES DE BIENESTAR SOCIAL DE LA EMPRESA,2022-12-27,,2022-12-28,3 DIAS,3.0,2022-12-30,,,,4820635.0,0.0,4820635.0,0.0,LIQUIDADO,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.22285259&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1eC8LO8IZGOSpV_CpcB8Vi05oGxWjiOy4NkfbVqbxcDo/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.22285259&isFromPublicArea=True&isModal=False
dee037e6-9f29-4d70-8f3f-a6bd404f71a3,001-2023,001-2023,2023,DIRECTO,CONTRATACION_DIRECTA,ARRENDAMIENTO,FUNCIONAMIENTO,,44a2affb-603c-4bae-9d3c-17b0002fb510,"Subgerencia Administrativa, Financiera y Gestión Humana",Camilo Torres,aab04329-20f2-4857-962f-7cd6611aba60,"ARRENDAMIENTO DE UN INMUEBLE PARA LA SEDE ADMINISTRATIVA DE ""EPUXUA AVANZA EI.C.E.",2023-01-16,,2023-01-16,12 MESES,360.0,2024-01-16,,,,125400000.0,0.0,125400000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.22545266&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1979RQzCVwgka1EDhcJHw-RwiqQSwrTxamD3TZ1b1Xgo/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.22545266&isFromPublicArea=True&isModal=False
3e77a4de-f3bb-4da8-a288-3a02dad44e54,002-2023,002-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS,FUNCIONAMIENTO,,9dc415eb-30e9-4804-96dc-19b69cf8b24e,Subgerencia Técnica,Camilo Torres,aab04329-20f2-4857-962f-7cd6611aba60,PRESTACIÓN DEL SERVICIO DE VIGILANCIA Y SEGURIDAD INTEGRAL PARA LOS PREDIOS EN ADMINISTRACIÓN DE LA EMPRESA PUBLICA DEL MUNICIPIO DE SOACHA EPUXUA AVANZA E.I.C.E,2023-01-25,,2023-01-26,11 MESES,330.0,2023-12-25,,,,173446482.0,173068543.98,344786134.0,0.0,TERMINADO_ANTICIPADAMENTE,,https://docs.google.com/spreadsheets/d/1979RQzCVwgka1EDhcJHw-RwiqQSwrTxamD3TZ1b1Xgo/edit?usp=drive_link,,"El contrato ha tenido dos adiciones 
https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.22765590&isFromPublicArea=True&isModal=False"
5f3a0279-44dc-410a-a0cc-3fa99b299bb5,003-2023,CD-003-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,2125381e-d613-4cf6-b11e-7a9b658a0179,Secretaría General,Sandra Diaz,0dbbe82f-5514-4c8f-9e47-6d78b7fe7aed,PRESTACIÓN DE SERVICIOS COMO ASESOR DE GERENCIA PARA EL DESARROLLO Y LA CONCERTACIÓN SOCIAL DE LOS PLANES Y PROYECTOS  DE LA EMPRESA PÚBLICA DE SOACHA EPUXUA AVANZA E.I.C.E.,2023-02-03,,2023-02-03,4 MESES,120.0,2023-06-02,,,,26000000.0,0.0,25999999.67,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.22999431&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1k57Z0Erdf3euyGvFb0JIxPiLHjxzNknk6DzTyGp2i2g/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.22999431&isFromPublicArea=True&isModal=False
ef367d60-91ba-405b-8348-9f5b7acc1dc9,004-2023,CD-004-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,ab8acb8b-af6e-412f-a653-fd13a0181c46,Secretaría General,Sandra Diaz,0dbbe82f-5514-4c8f-9e47-6d78b7fe7aed,PRESTACIÓN DE SERVICIOS COMO ABOGADO PARA EPUXUA AVANZA E.I.C.E,2023-02-07,,2023-02-07,4 MESES,120.0,2023-06-06,,,,15200000.0,0.0,15200000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.23059028&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1BdNHfWeic7bFxleqBRSEpQLnSgT5XUOkbKLl_ydK340/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.23059028&isFromPublicArea=True&isModal=False
4a52e569-471e-486f-b0ba-49b9cdb5389f,005-2023,CD-005-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,29e97eb8-43f3-4965-b7a3-c00b5526598f,Dirección de Estructuración de Proyectos,Jairo Vargas,f3291c71-e775-4fde-84ac-55febe69a619,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ESTRUCTURACIÓN DE PROYECTOS DE  EPUXUA AVANZA E.I.C.E,2023-02-03,,2023-02-03,3 MESES,90.0,2023-05-02,,,,18000000.0,0.0,18000000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.22998534&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1BdNHfWeic7bFxleqBRSEpQLnSgT5XUOkbKLl_ydK340/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.22998534&isFromPublicArea=True&isModal=False
a5e806d2-3563-4c06-8baa-a56c89025539,006-2023,CD-006-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,38e6ce9e-2c2c-478c-b8ba-1ed270e63b5f,Gerencia,Angelica Rodriguez,8798ec68-675d-47b8-b1ab-b032540b1a54,"PRESTAR SERVICIOS PROFESIONALES PARA APOYAR A LA GERENCIA DE EPUXUA EN EL SEGUIMIENTO DE LOS COMPROMISOS, E INFORMES, DERIVADOS DE LA EJECUCIÓN DE LOS CONTRATOS Y/O CONVENIOS, SUSCRITOS PARA EL CUMPLIMIENTO DE LAS FUNCIONES Y OBJETIVOS DE LA EMPRESA.",2023-02-07,,2023-02-07,4 MESES,120.0,2023-03-22,,,,20000000.0,0.0,7333334.0,0.0,TERMINADO_ANTICIPADAMENTE,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.23054817&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1n76pakvCcGfMo9kMFLadBdmU-rIcGbR8WhmSLgwvxYc/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.23054817&isFromPublicArea=True&isModal=False
f7e59983-7c20-483b-a23c-caa2815f704e,007-2023,CD-007-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,1113acf8-dac9-4af8-b9da-b88ba51efad7,Gerencia,Angelica Rodriguez,8798ec68-675d-47b8-b1ab-b032540b1a54,PRESTACIÓN DE SERVICIOS COMO ASESOR  PARA LA ESTRUCTURACIÓN E IMPLEMENTACIÓN  DE MODELO DE SEGUIMIENTO A PROYECTOS DE EPUXUA AVANZA E.I.C.E,2023-02-07,,2023-02-07,4 MESES,120.0,2023-06-06,,,,32000000.0,0.0,26399998.0,0.0,TERMINADO_ANTICIPADAMENTE,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.23056089&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1zl21iUVEosDHZFJofetnkS0M_EQpWFgPT6p1AfB3tGM/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.23056089&isFromPublicArea=True&isModal=False
79b2c9bb-8b75-46af-aad5-045b92c5f57d,008-2023,CD-008-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,b743b676-5b0f-4936-976f-207f5ae10bf9,Gerencia,Angelica Rodriguez,8798ec68-675d-47b8-b1ab-b032540b1a54,PRESTACIÓN DE SERVICIOS PROFESIONALES ALTAMENTE CALIFICADOS COMO ASESOR JURÍDICO PARA LA GERENCIA DE EPUXU AVANZA E.I.C.E,2023-02-13,,2023-02-15,4 MESES,120.0,2023-06-14,,,,52000000.0,0.0,52000000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.23200386&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1SJr_1VK6Amewm4ETMsroSEPAOvRp6yBc4qLsWodBrGQ/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.23200386&isFromPublicArea=True&isModal=False
38a686f8-bd4f-4da8-b2c7-4553fe89100c,009-2023,CD-009-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,b2e2b9f4-71f5-40be-9fab-aead35f5f559,"Subgerencia Administrativa, Financiera y Gestión Humana",Camilo Torres,aab04329-20f2-4857-962f-7cd6611aba60,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ANALISTA ADMINISTRATIVA Y CONTABLE EPUXUA AVANZA E.I.C.E,2023-02-08,,2023-02-08,4 MESES,120.0,2023-06-07,,,,20000000.0,0.0,20000000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.23067857&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1GxfVKqXcY5LZY6Qg75-M1YB_yuovoXDEdSUSP3WBbIg/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.23067857&isFromPublicArea=True&isModal=False
59ebdb19-6f3f-4f4e-81b9-a93153abe932,010-2023,CD-010-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,1e7157e5-0519-4cff-94d0-ba18d4fa571f,Gerencia,Angelica Rodriguez,8798ec68-675d-47b8-b1ab-b032540b1a54,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ASESOR CONTABLE, FISCAL Y PRESUPUESTAL DE EPUXUA AVANZA E.I.C.E",2023-02-07,,2023-02-07,4 MESES,120.0,2023-06-06,,,,28000000.0,0.0,28000000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.23059096&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1hfvMHy95B4R8jXZ_tkRzmXdX-0rVVuXEYHPlxvBQ-yc/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.23059096&isFromPublicArea=True&isModal=False
09f80d60-c27b-4141-b97e-a3cb547240d3,011-2023,CD-011-2023,2023,DERIVADO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,,3437-2021,65fb6477-b8b5-4505-b8bb-272d2741312e,Dirección de Operación Urbana,Jorge Gonzalez,b7bbba78-9be3-42a2-88ce-3b6398279e6c,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR JURIDICAMENTE A LA EMPRESA EPUXUA AVANZA E.I.C.E EN LA EJECUCIÓN Y ASESORIA RELACIONADA CON LA DIRECCIÓN DE OPERACIÓN URBANA,2023-02-13,,2023-02-14,4 MESES,120.0,2023-06-13,,,,26400000.0,0.0,26400000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.23201087&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1qXdqT6V0uUeEHwBn3CEHM8AIaD8FU026iVZSFvrtsME/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.23201087&isFromPublicArea=True&isModal=False
ec693bd2-d968-482d-a6d5-8c117c4478a1,012-2023,CD-012-2023,2023,DERIVADO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,,3437-2021,4bce02ca-c2de-49a3-b071-ae26d0130d34,Dirección de Operación Urbana,Jorge Gonzalez,b7bbba78-9be3-42a2-88ce-3b6398279e6c,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR TÉCNICAMENTE A EPUXUA AVANZA E.I.C.E Y EN LA EJECUCION Y ASESORIA RELACIONADA CON LA DIRECCIÓN DE OPERACIÓN URBANA,2023-02-14,,2023-02-15,4 MESES,120.0,2023-06-14,,,,20000000.0,0.0,20000000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.23232534&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1WA4Dm16s-9kVuzQ4-6vdwQT4msWalmIuOu_xvHcA9Fo/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.23232534&isFromPublicArea=True&isModal=False
0777240a-0803-42d4-ac43-aab764eb8a76,013-2023,CD-013-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,fe5c6b22-a4ae-4790-815e-f93aa0dc9875,Gerencia,Angelica Rodriguez,8798ec68-675d-47b8-b1ab-b032540b1a54,PRESTACIÓN DE SERVICIOS COMO ABOGADA PARA APOYAR LA GESTIÓN JURÍDICA Y CONTRACTUAL DE LA GERENCIA Y LAS DEPENDENCIAS DE LA EMPESA PÚBLICA DE SOACHA EPUXUA AVANZA E.I.C.E.,2023-02-14,,2023-02-15,4 MESES,120.0,2023-06-14,,,,26000000.0,0.0,26000000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.23235586&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1qXdqT6V0uUeEHwBn3CEHM8AIaD8FU026iVZSFvrtsME/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.23235586&isFromPublicArea=True&isModal=False
b75b04e5-7752-42ec-83fd-0ba75dfd26ff,014-2023,014-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS,FUNCIONAMIENTO,,81a9252b-5b16-4a1b-8d3b-f152d31c2afd,Secretaría General,Sandra Diaz,0dbbe82f-5514-4c8f-9e47-6d78b7fe7aed,PRESTACION DE SERVICIOS PROFESIONALES PARA ASESORAR A LA SECRETARÍA GENERAL DE EPUXUA AVANZA E.I.C.E,2023-03-02,,2023-03-03,4 MESES,120.0,2023-07-02,,,,47600000.0,0.0,47600000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.23578131&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1qXdqT6V0uUeEHwBn3CEHM8AIaD8FU026iVZSFvrtsME/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.23578131&isFromPublicArea=True&isModal=False
54ad2d63-2b15-48e4-a76a-f3e9e6fb7e18,015-2023,015-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,39b051ed-dfe2-4e10-93a3-7295db4f01d8,Dirección de Ejecución de Proyectos,Juan Pablo Cañon Rodirguez,d333e8b7-72ff-42ec-ba00-bfc59023901c,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR TÉCNICAMENTE A LA DIRECCIÓN DE EJECUCIÓN DE PROYECTOS DE EPUXUA AVANZA E.I.C.E,2023-03-01,,2023-03-01,4 MESES,120.0,2023-06-26,,,,16000000.0,0.0,15466667.0,0.0,TERMINADO_ANTICIPADAMENTE,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.23576895&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1ldkiZPCAW8eu2PIA2AG54V8UUuor_Gh8puP-Rd4-BkU/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.23576895&isFromPublicArea=True&isModal=False
397019de-8f02-4a35-b094-87b2a4307e00,016-2023,CD-016-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,6c1166b8-0a69-4463-8028-2f26bd51e04b,"Subgerencia Administrativa, Financiera y Gestión Humana",Camilo Torres,aab04329-20f2-4857-962f-7cd6611aba60,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR Y ASESORAR A LA EMPRESA PÚBLICA DEL MUNICIPIO DE SOACHA, EPUXUA AVANZA E.I.C.E. EN LA ESTRUCTURACIÓN Y RENTABILIDAD FINANCIERA DE PROYECTOS, BANCA DE INVERSIÓN, FINANCIACIÓN Y ESQUEMAS FINANCIEROS NOVEDOSOS IDENTIFICANDO NICHOS DE MERCADO CON OPORTUNIDADES PARA EL CRECIMIENTO DE LAS LINEAS DE NEGOCIO A LARGO PLAZO.",2023-03-03,,2023-03-10,4 MESES,120.0,2023-11-09,,,,32000000.0,32000000.0,64000000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.23602349&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1dzNwEgBs4E8lJg1gGF8eRLal138G4xP8J15kIDOdJCY/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.23602349&isFromPublicArea=True&isModal=False
9c578b9b-8966-4b15-8397-4cd1b2a6364c,017-2023,CD-017-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,79325a27-4685-4918-ade0-c8c2f8c63817,Dirección de Ejecución de Proyectos,Juan Pablo Cañon Rodirguez,d333e8b7-72ff-42ec-ba00-bfc59023901c,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR TÉCNICAMENTE A LA DIRECCIÓN DE EJECUCIÓN DE PROYECTOS DE EPUXUA AVANZA E.I.C.E,2023-03-24,,2023-03-24,4 MESES,120.0,2023-06-26,,,,14000000.0,0.0,10849999.0,0.0,TERMINADO_ANTICIPADAMENTE,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.24020340&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1dzNwEgBs4E8lJg1gGF8eRLal138G4xP8J15kIDOdJCY/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.24020340&isFromPublicArea=True&isModal=False
974be0d0-94ec-4e94-9f59-a1618d82dd1d,018-2023,CD-018-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,c4b93c20-0bcc-4f12-95e1-2a530a7a22e8,"Subgerencia Administrativa, Financiera y Gestión Humana",Camilo Torres,aab04329-20f2-4857-962f-7cd6611aba60,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN SEGURIDAD Y SALUD EN EL TRABAJO PARA LA EMPRESA PÚBLICA DE SOACHA EPUXUA AVANZA E.I.C.E., CON EL FIN DE GARANTIZAR EL CUMPLIMIENTO DE LAS NORMATIVAS Y PROCEDIMIENTOS EN MATERIA DE SEGURIDAD Y SALUD OCUPACIONAL, ASÍ COMO LA PROMOCIÓN DE UN AMBIENTE LABORAL SEGURO Y SALUDABLE PARA LOS TRABAJADORES DE LA EMPRESA",2023-03-28,,2023-03-28,4 MESES,120.0,2023-06-26,,,,12000000.0,0.0,8900000.0,0.0,TERMINADO_ANTICIPADAMENTE,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.24082011&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1PxuAsJLUmch41fxecUNg564vDwHPpw9TTTSFBAelD0g/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.24082011&isFromPublicArea=True&isModal=False
e13ef8a5-f0ec-4544-905c-88fed33e5551,019-2023,CD-019-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,977bf668-4d6a-49a1-9d2e-cb85d5e9c9c6,Dirección de Operación Urbana,Jorge Gonzalez,b7bbba78-9be3-42a2-88ce-3b6398279e6c,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR A LA EMPRESA EPUXUA AVANZA E.I.C.E, EN LA COORDINACIÓN INTEGRAL DEL APROVECHAMIENTO ECONÓMICO DE LOS BIENES DE USO PÚBLICO GESTIONADOS Y ADMINISTRADOS POR PARTE DE LA EMPRESA PÚBLICA DEL MUNICIPIO DE SOACHA – EPUXUA AVANZA E.I.C.E",2023-04-12,,2023-04-12,7 MESES,210.0,2023-06-05,,,,35000000.0,0.0,8166667.0,0.0,TERMINADO_ANTICIPADAMENTE,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.24290401&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1upDHMCkDyJqEya_6Da_tR4MVZ65iEnnKbjUkaqn_Qr4/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.24290401&isFromPublicArea=True&isModal=False
11c2bd8d-619f-432e-84c3-00c3cf4ee4f5,020-2023,CD-020-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,cc7e1bf0-7a17-4cd6-9cd5-952b8653831b,Dirección de Ejecución de Proyectos,Jairo Vargas,f3291c71-e775-4fde-84ac-55febe69a619,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR TÉCNICAMENTE A LA DIRECCIÓN DE ESTRUCTURACIÓN DE PROYECTOS DE EPUXUA AVANZA E.I.C.E,2023-04-14,,2023-04-14,2 MESES,60.0,2023-06-13,,,,12000000.0,0.0,12000000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.24344877&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1YYPmis_-28sLrmDtPRqDMV4pKaD-MnWRtvkg0ckUNwo/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.24344877&isFromPublicArea=True&isModal=False
16231b91-e560-4e85-baca-038f94d3e408,021-2023,CD-021-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN,FUNCIONAMIENTO,,c96a1cf7-e889-4e3a-80d9-3f3d69efe389,"Subgerencia Administrativa, Financiera y Gestión Humana",Camilo Torres,aab04329-20f2-4857-962f-7cd6611aba60,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ADMINISTRATIVA Y OPERATIVA DE LOS BIENES ADMINISTRADOS POR EPUXUA AVANZA  E.I.C.E,2023-04-25,,2023-04-25,5 MESES,150.0,2023-11-06,,,,10000000.0,6400000.0,12800000.0,0.0,TERMINADO_ANTICIPADAMENTE,,https://docs.google.com/spreadsheets/d/1YYPmis_-28sLrmDtPRqDMV4pKaD-MnWRtvkg0ckUNwo/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.24551314&isFromPublicArea=True&isModal=False
718a6cc9-c1a7-45be-96d4-41d4359cab88,022-2023,CD-022-2023,2023,DIRECTO,CONTRATACION_DIRECTA,PRESTACIÓN DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,29e97eb8-43f3-4965-b7a3-c00b5526598f,Dirección de Estructuración de Proyectos,Jairo Vargas,f3291c71-e775-4fde-84ac-55febe69a619,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ESTRUCTURACIÓN Y SEGUIMIENTO DE PROYECTOS QUE ADELANTA  EPUXUA AVANZA E.I.C.E,2023-05-05,,2023-05-05,7 MESES 27 DIAS,237.0,2023-11-30,,,,49770000.0,0.0,43260000.0,0.0,TERMINADO_ANTICIPADAMENTE,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.24682425&isFromPublicArea=True&isModal=False,https://docs.google.com/spreadsheets/d/1cLKEWBlQe9n5wS0g_CWRFTckHaFY6EZ--6aqtlfpC7w/edit?usp=drive_link,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.24682425&isFromPublicArea=True&isModal=False
